Time,Compound,Close,Volume,FundingRate,Bitcoin_SVI,Cryptocurrency_SVI,No. of Active Addresses,No. of Unique Addresses,Transactions,Compound_lag_1_x,Close_lag_1_x,Volume_lag_1_x,FundingRate_lag_1_x,Bitcoin_SVI_lag_1_x,Cryptocurrency_SVI_lag_1_x,No. of Active Addresses_lag_1_x,No. of Unique Addresses_lag_1_x,Transactions_lag_1_x,Compound_lag_2_x,Close_lag_2_x,Volume_lag_2_x,FundingRate_lag_2_x,Bitcoin_SVI_lag_2_x,Cryptocurrency_SVI_lag_2_x,No. of Active Addresses_lag_2_x,No. of Unique Addresses_lag_2_x,Transactions_lag_2_x,Compound_lag_3_x,Close_lag_3_x,Volume_lag_3_x,FundingRate_lag_3_x,Bitcoin_SVI_lag_3_x,Cryptocurrency_SVI_lag_3_x,No. of Active Addresses_lag_3_x,No. of Unique Addresses_lag_3_x,Transactions_lag_3_x,Compound_lag_4_x,Close_lag_4_x,Volume_lag_4_x,FundingRate_lag_4_x,Bitcoin_SVI_lag_4_x,Cryptocurrency_SVI_lag_4_x,No. of Active Addresses_lag_4_x,No. of Unique Addresses_lag_4_x,Transactions_lag_4_x,Compound_lag_5_x,Close_lag_5_x,Volume_lag_5_x,FundingRate_lag_5_x,Bitcoin_SVI_lag_5_x,Cryptocurrency_SVI_lag_5_x,No. of Active Addresses_lag_5_x,No. of Unique Addresses_lag_5_x,Transactions_lag_5_x,Compound_lag_1_y,Close_lag_1_y,Volume_lag_1_y,FundingRate_lag_1_y,Bitcoin_SVI_lag_1_y,Cryptocurrency_SVI_lag_1_y,No. of Active Addresses_lag_1_y,No. of Unique Addresses_lag_1_y,Transactions_lag_1_y,Compound_lag_2_y,Close_lag_2_y,Volume_lag_2_y,FundingRate_lag_2_y,Bitcoin_SVI_lag_2_y,Cryptocurrency_SVI_lag_2_y,No. of Active Addresses_lag_2_y,No. of Unique Addresses_lag_2_y,Transactions_lag_2_y,Compound_lag_3_y,Close_lag_3_y,Volume_lag_3_y,FundingRate_lag_3_y,Bitcoin_SVI_lag_3_y,Cryptocurrency_SVI_lag_3_y,No. of Active Addresses_lag_3_y,No. of Unique Addresses_lag_3_y,Transactions_lag_3_y,Compound_lag_4_y,Close_lag_4_y,Volume_lag_4_y,FundingRate_lag_4_y,Bitcoin_SVI_lag_4_y,Cryptocurrency_SVI_lag_4_y,No. of Active Addresses_lag_4_y,No. of Unique Addresses_lag_4_y,Transactions_lag_4_y,Compound_lag_5_y,Close_lag_5_y,Volume_lag_5_y,FundingRate_lag_5_y,Bitcoin_SVI_lag_5_y,Cryptocurrency_SVI_lag_5_y,No. of Active Addresses_lag_5_y,No. of Unique Addresses_lag_5_y,Transactions_lag_5_y,Close_mean,Close_std,Compound_lag_1,Close_lag_1,Volume_lag_1,FundingRate_lag_1,Bitcoin_SVI_lag_1,Cryptocurrency_SVI_lag_1,No. of Active Addresses_lag_1,No. of Unique Addresses_lag_1,Transactions_lag_1,Compound_lag_2,Close_lag_2,Volume_lag_2,FundingRate_lag_2,Bitcoin_SVI_lag_2,Cryptocurrency_SVI_lag_2,No. of Active Addresses_lag_2,No. of Unique Addresses_lag_2,Transactions_lag_2,Compound_lag_3,Close_lag_3,Volume_lag_3,FundingRate_lag_3,Bitcoin_SVI_lag_3,Cryptocurrency_SVI_lag_3,No. of Active Addresses_lag_3,No. of Unique Addresses_lag_3,Transactions_lag_3,Compound_lag_4,Close_lag_4,Volume_lag_4,FundingRate_lag_4,Bitcoin_SVI_lag_4,Cryptocurrency_SVI_lag_4,No. of Active Addresses_lag_4,No. of Unique Addresses_lag_4,Transactions_lag_4,Compound_lag_5,Close_lag_5,Volume_lag_5,FundingRate_lag_5,Bitcoin_SVI_lag_5,Cryptocurrency_SVI_lag_5,No. of Active Addresses_lag_5,No. of Unique Addresses_lag_5,Transactions_lag_5
2021-11-27 00:00:00,0.0,54714.7,286730318.6,0.01,14.58,39.03,777970,619406.0,240759.0,0.0,54714.7,286730318.6,0.01,14.58,39.03,777970,619406.0,240759.0,0.0,54714.7,286730318.6,0.01,14.58,39.03,777970,619406.0,240759.0,0.0,54714.7,286730318.6,0.01,14.58,39.03,777970,619406.0,240759.0,0.0,54714.7,286730318.6,0.01,14.58,39.03,777970,619406.0,240759.0,0.0,54714.7,286730318.6,0.01,14.58,39.03,777970,619406.0,240759.0,0.0,54714.7,286730318.6,0.01,14.58,39.03,777970,619406.0,240759.0,0.0,54714.7,286730318.6,0.01,14.58,39.03,777970,619406.0,240759.0,0.0,54714.7,286730318.6,0.01,14.58,39.03,777970,619406.0,240759.0,0.0,54714.7,286730318.6,0.01,14.58,39.03,777970,619406.0,240759.0,0.0,54714.7,286730318.6,0.01,14.58,39.03,777970,619406.0,240759.0,56719.58,1938.8065548159793,0.0,54714.7,286730318.6,0.01,14.58,39.03,777970,619406.0,240759.0,0.0,54714.7,286730318.6,0.01,14.58,39.03,777970,619406.0,240759.0,0.0,54714.7,286730318.6,0.01,14.58,39.03,777970,619406.0,240759.0,0.0,54714.7,286730318.6,0.01,14.58,39.03,777970,619406.0,240759.0,0.0,54714.7,286730318.6,0.01,14.58,39.03,777970,619406.0,240759.0
2021-11-28 00:00:00,0.33069542915931804,57275.5,371130261.0,0.01,13.32,40.27,816560,560812.0,213768.0,0.33069542915931804,57275.5,371130261.0,0.01,13.32,40.27,816560,560812.0,213768.0,0.33069542915931804,57275.5,371130261.0,0.01,13.32,40.27,816560,560812.0,213768.0,0.33069542915931804,57275.5,371130261.0,0.01,13.32,40.27,816560,560812.0,213768.0,0.33069542915931804,57275.5,371130261.0,0.01,13.32,40.27,816560,560812.0,213768.0,0.33069542915931804,57275.5,371130261.0,0.01,13.32,40.27,816560,560812.0,213768.0,0.33069542915931804,57275.5,371130261.0,0.01,13.32,40.27,816560,560812.0,213768.0,0.33069542915931804,57275.5,371130261.0,0.01,13.32,40.27,816560,560812.0,213768.0,0.33069542915931804,57275.5,371130261.0,0.01,13.32,40.27,816560,560812.0,213768.0,0.33069542915931804,57275.5,371130261.0,0.01,13.32,40.27,816560,560812.0,213768.0,0.33069542915931804,57275.5,371130261.0,0.01,13.32,40.27,816560,560812.0,213768.0,56413.5,2142.5376974507185,0.33069542915931804,57275.5,371130261.0,0.01,13.32,40.27,816560,560812.0,213768.0,0.33069542915931804,57275.5,371130261.0,0.01,13.32,40.27,816560,560812.0,213768.0,0.33069542915931804,57275.5,371130261.0,0.01,13.32,40.27,816560,560812.0,213768.0,0.33069542915931804,57275.5,371130261.0,0.01,13.32,40.27,816560,560812.0,213768.0,0.33069542915931804,57275.5,371130261.0,0.01,13.32,40.27,816560,560812.0,213768.0
2021-11-29 00:00:00,0.6166,57777.4,408336675.0,0.01,14.25,43.47,993217,727580.0,301297.0,0.6166,57777.4,408336675.0,0.01,14.25,43.47,993217,727580.0,301297.0,0.6166,57777.4,408336675.0,0.01,14.25,43.47,993217,727580.0,301297.0,0.6166,57777.4,408336675.0,0.01,14.25,43.47,993217,727580.0,301297.0,0.6166,57777.4,408336675.0,0.01,14.25,43.47,993217,727580.0,301297.0,0.6166,57777.4,408336675.0,0.01,14.25,43.47,993217,727580.0,301297.0,0.6166,57777.4,408336675.0,0.01,14.25,43.47,993217,727580.0,301297.0,0.6166,57777.4,408336675.0,0.01,14.25,43.47,993217,727580.0,301297.0,0.6166,57777.4,408336675.0,0.01,14.25,43.47,993217,727580.0,301297.0,0.6166,57777.4,408336675.0,0.01,14.25,43.47,993217,727580.0,301297.0,0.6166,57777.4,408336675.0,0.01,14.25,43.47,993217,727580.0,301297.0,56360.56,2110.772905358943,0.6166,57777.4,408336675.0,0.01,14.25,43.47,993217,727580.0,301297.0,0.6166,57777.4,408336675.0,0.01,14.25,43.47,993217,727580.0,301297.0,0.6166,57777.4,408336675.0,0.01,14.25,43.47,993217,727580.0,301297.0,0.6166,57777.4,408336675.0,0.01,14.25,43.47,993217,727580.0,301297.0,0.6166,57777.4,408336675.0,0.01,14.25,43.47,993217,727580.0,301297.0
2021-11-30 00:00:00,0.24162499999999998,56928.1,468364796.4,0.02,14.87,44.75,977183,737531.0,293876.0,0.24162499999999998,56928.1,468364796.4,0.02,14.87,44.75,977183,737531.0,293876.0,0.24162499999999998,56928.1,468364796.4,0.02,14.87,44.75,977183,737531.0,293876.0,0.24162499999999998,56928.1,468364796.4,0.02,14.87,44.75,977183,737531.0,293876.0,0.24162499999999998,56928.1,468364796.4,0.02,14.87,44.75,977183,737531.0,293876.0,0.24162499999999998,56928.1,468364796.4,0.02,14.87,44.75,977183,737531.0,293876.0,0.24162499999999998,56928.1,468364796.4,0.02,14.87,44.75,977183,737531.0,293876.0,0.24162499999999998,56928.1,468364796.4,0.02,14.87,44.75,977183,737531.0,293876.0,0.24162499999999998,56928.1,468364796.4,0.02,14.87,44.75,977183,737531.0,293876.0,0.24162499999999998,56928.1,468364796.4,0.02,14.87,44.75,977183,737531.0,293876.0,0.24162499999999998,56928.1,468364796.4,0.02,14.87,44.75,977183,737531.0,293876.0,56488.659999999996,2187.7004349310323,0.24162499999999998,56928.1,468364796.4,0.02,14.87,44.75,977183,737531.0,293876.0,0.24162499999999998,56928.1,468364796.4,0.02,14.87,44.75,977183,737531.0,293876.0,0.24162499999999998,56928.1,468364796.4,0.02,14.87,44.75,977183,737531.0,293876.0,0.24162499999999998,56928.1,468364796.4,0.02,14.87,44.75,977183,737531.0,293876.0,0.24162499999999998,56928.1,468364796.4,0.02,14.87,44.75,977183,737531.0,293876.0
2021-12-01 00:00:00,0.2524,57187.5,417797646.8,0.016666666666666666,13.32,40.27,1057704,727357.0,288422.0,0.2524,57187.5,417797646.8,0.016666666666666666,13.32,40.27,1057704,727357.0,288422.0,0.2524,57187.5,417797646.8,0.016666666666666666,13.32,40.27,1057704,727357.0,288422.0,0.2524,57187.5,417797646.8,0.016666666666666666,13.32,40.27,1057704,727357.0,288422.0,0.2524,57187.5,417797646.8,0.016666666666666666,13.32,40.27,1057704,727357.0,288422.0,0.2524,57187.5,417797646.8,0.016666666666666666,13.32,40.27,1057704,727357.0,288422.0,0.2524,57187.5,417797646.8,0.016666666666666666,13.32,40.27,1057704,727357.0,288422.0,0.2524,57187.5,417797646.8,0.016666666666666666,13.32,40.27,1057704,727357.0,288422.0,0.2524,57187.5,417797646.8,0.016666666666666666,13.32,40.27,1057704,727357.0,288422.0,0.2524,57187.5,417797646.8,0.016666666666666666,13.32,40.27,1057704,727357.0,288422.0,0.2524,57187.5,417797646.8,0.016666666666666666,13.32,40.27,1057704,727357.0,288422.0,56083.8,1764.0625980949324,0.2524,57187.5,417797646.8,0.016666666666666666,13.32,40.27,1057704,727357.0,288422.0,0.2524,57187.5,417797646.8,0.016666666666666666,13.32,40.27,1057704,727357.0,288422.0,0.2524,57187.5,417797646.8,0.016666666666666666,13.32,40.27,1057704,727357.0,288422.0,0.2524,57187.5,417797646.8,0.016666666666666666,13.32,40.27,1057704,727357.0,288422.0,0.2524,57187.5,417797646.8,0.016666666666666666,13.32,40.27,1057704,727357.0,288422.0
2021-12-02 00:00:00,0.4335,56484.6,337692238.2,0.013333333333333334,12.7,39.63,1184757,781370.0,313261.0,0.4335,56484.6,337692238.2,0.013333333333333334,12.7,39.63,1184757,781370.0,313261.0,0.4335,56484.6,337692238.2,0.013333333333333334,12.7,39.63,1184757,781370.0,313261.0,0.4335,56484.6,337692238.2,0.013333333333333334,12.7,39.63,1184757,781370.0,313261.0,0.4335,56484.6,337692238.2,0.013333333333333334,12.7,39.63,1184757,781370.0,313261.0,0.4335,56484.6,337692238.2,0.013333333333333334,12.7,39.63,1184757,781370.0,313261.0,0.4335,56484.6,337692238.2,0.013333333333333334,12.7,39.63,1184757,781370.0,313261.0,0.4335,56484.6,337692238.2,0.013333333333333334,12.7,39.63,1184757,781370.0,313261.0,0.4335,56484.6,337692238.2,0.013333333333333334,12.7,39.63,1184757,781370.0,313261.0,0.4335,56484.6,337692238.2,0.013333333333333334,12.7,39.63,1184757,781370.0,313261.0,0.4335,56484.6,337692238.2,0.013333333333333334,12.7,39.63,1184757,781370.0,313261.0,56776.64,1193.07632949339,0.4335,56484.6,337692238.2,0.013333333333333334,12.7,39.63,1184757,781370.0,313261.0,0.4335,56484.6,337692238.2,0.013333333333333334,12.7,39.63,1184757,781370.0,313261.0,0.4335,56484.6,337692238.2,0.013333333333333334,12.7,39.63,1184757,781370.0,313261.0,0.4335,56484.6,337692238.2,0.013333333333333334,12.7,39.63,1184757,781370.0,313261.0,0.4335,56484.6,337692238.2,0.013333333333333334,12.7,39.63,1184757,781370.0,313261.0
2021-12-03 00:00:00,0.22462,53630.4,434955898.6,0.01,13.01,38.99,1010596,738749.0,290139.0,0.22462,53630.4,434955898.6,0.01,13.01,38.99,1010596,738749.0,290139.0,0.22462,53630.4,434955898.6,0.01,13.01,38.99,1010596,738749.0,290139.0,0.22462,53630.4,434955898.6,0.01,13.01,38.99,1010596,738749.0,290139.0,0.22462,53630.4,434955898.6,0.01,13.01,38.99,1010596,738749.0,290139.0,0.22462,53630.4,434955898.6,0.01,13.01,38.99,1010596,738749.0,290139.0,0.22462,53630.4,434955898.6,0.01,13.01,38.99,1010596,738749.0,290139.0,0.22462,53630.4,434955898.6,0.01,13.01,38.99,1010596,738749.0,290139.0,0.22462,53630.4,434955898.6,0.01,13.01,38.99,1010596,738749.0,290139.0,0.22462,53630.4,434955898.6,0.01,13.01,38.99,1010596,738749.0,290139.0,0.22462,53630.4,434955898.6,0.01,13.01,38.99,1010596,738749.0,290139.0,57130.619999999995,474.58036937636274,0.22462,53630.4,434955898.6,0.01,13.01,38.99,1010596,738749.0,290139.0,0.22462,53630.4,434955898.6,0.01,13.01,38.99,1010596,738749.0,290139.0,0.22462,53630.4,434955898.6,0.01,13.01,38.99,1010596,738749.0,290139.0,0.22462,53630.4,434955898.6,0.01,13.01,38.99,1010596,738749.0,290139.0,0.22462,53630.4,434955898.6,0.01,13.01,38.99,1010596,738749.0,290139.0
2021-12-04 00:00:00,0.29494732804232804,49166.5,813911345.4,0.016666666666666666,29.74,62.01,961294,697287.0,253674.0,0.29494732804232804,49166.5,813911345.4,0.016666666666666666,29.74,62.01,961294,697287.0,253674.0,0.29494732804232804,49166.5,813911345.4,0.016666666666666666,29.74,62.01,961294,697287.0,253674.0,0.29494732804232804,49166.5,813911345.4,0.016666666666666666,29.74,62.01,961294,697287.0,253674.0,0.29494732804232804,49166.5,813911345.4,0.016666666666666666,29.74,62.01,961294,697287.0,253674.0,0.29494732804232804,49166.5,813911345.4,0.016666666666666666,29.74,62.01,961294,697287.0,253674.0,0.29494732804232804,49166.5,813911345.4,0.016666666666666666,29.74,62.01,961294,697287.0,253674.0,0.29494732804232804,49166.5,813911345.4,0.016666666666666666,29.74,62.01,961294,697287.0,253674.0,0.29494732804232804,49166.5,813911345.4,0.016666666666666666,29.74,62.01,961294,697287.0,253674.0,0.29494732804232804,49166.5,813911345.4,0.016666666666666666,29.74,62.01,961294,697287.0,253674.0,0.29494732804232804,49166.5,813911345.4,0.016666666666666666,29.74,62.01,961294,697287.0,253674.0,56401.6,1618.1861095057684,0.29494732804232804,49166.5,813911345.4,0.016666666666666666,29.74,62.01,961294,697287.0,253674.0,0.29494732804232804,49166.5,813911345.4,0.016666666666666666,29.74,62.01,961294,697287.0,253674.0,0.29494732804232804,49166.5,813911345.4,0.016666666666666666,29.74,62.01,961294,697287.0,253674.0,0.29494732804232804,49166.5,813911345.4,0.016666666666666666,29.74,62.01,961294,697287.0,253674.0,0.29494732804232804,49166.5,813911345.4,0.016666666666666666,29.74,62.01,961294,697287.0,253674.0
2021-12-05 00:00:00,0.29494732804232804,49398.1,489318419.3,0.006666666666666667,14.4,32.84,978899,588178.0,215213.0,0.29494732804232804,49398.1,489318419.3,0.006666666666666667,14.4,32.84,978899,588178.0,215213.0,0.29494732804232804,49398.1,489318419.3,0.006666666666666667,14.4,32.84,978899,588178.0,215213.0,0.29494732804232804,49398.1,489318419.3,0.006666666666666667,14.4,32.84,978899,588178.0,215213.0,0.29494732804232804,49398.1,489318419.3,0.006666666666666667,14.4,32.84,978899,588178.0,215213.0,0.29494732804232804,49398.1,489318419.3,0.006666666666666667,14.4,32.84,978899,588178.0,215213.0,0.29494732804232804,49398.1,489318419.3,0.006666666666666667,14.4,32.84,978899,588178.0,215213.0,0.29494732804232804,49398.1,489318419.3,0.006666666666666667,14.4,32.84,978899,588178.0,215213.0,0.29494732804232804,49398.1,489318419.3,0.006666666666666667,14.4,32.84,978899,588178.0,215213.0,0.29494732804232804,49398.1,489318419.3,0.006666666666666667,14.4,32.84,978899,588178.0,215213.0,0.29494732804232804,49398.1,489318419.3,0.006666666666666667,14.4,32.84,978899,588178.0,215213.0,54679.42,3394.7912950573914,0.29494732804232804,49398.1,489318419.3,0.006666666666666667,14.4,32.84,978899,588178.0,215213.0,0.29494732804232804,49398.1,489318419.3,0.006666666666666667,14.4,32.84,978899,588178.0,215213.0,0.29494732804232804,49398.1,489318419.3,0.006666666666666667,14.4,32.84,978899,588178.0,215213.0,0.29494732804232804,49398.1,489318419.3,0.006666666666666667,14.4,32.84,978899,588178.0,215213.0,0.29494732804232804,49398.1,489318419.3,0.006666666666666667,14.4,32.84,978899,588178.0,215213.0
2021-12-06 00:00:00,0.68135,50442.4,626157750.5,0.01,13.98,33.38,1078373,701524.0,284467.0,0.68135,50442.4,626157750.5,0.01,13.98,33.38,1078373,701524.0,284467.0,0.68135,50442.4,626157750.5,0.01,13.98,33.38,1078373,701524.0,284467.0,0.68135,50442.4,626157750.5,0.01,13.98,33.38,1078373,701524.0,284467.0,0.68135,50442.4,626157750.5,0.01,13.98,33.38,1078373,701524.0,284467.0,0.68135,50442.4,626157750.5,0.01,13.98,33.38,1078373,701524.0,284467.0,0.68135,50442.4,626157750.5,0.01,13.98,33.38,1078373,701524.0,284467.0,0.68135,50442.4,626157750.5,0.01,13.98,33.38,1078373,701524.0,284467.0,0.68135,50442.4,626157750.5,0.01,13.98,33.38,1078373,701524.0,284467.0,0.68135,50442.4,626157750.5,0.01,13.98,33.38,1078373,701524.0,284467.0,0.68135,50442.4,626157750.5,0.01,13.98,33.38,1078373,701524.0,284467.0,53173.420000000006,3794.53656419298,0.68135,50442.4,626157750.5,0.01,13.98,33.38,1078373,701524.0,284467.0,0.68135,50442.4,626157750.5,0.01,13.98,33.38,1078373,701524.0,284467.0,0.68135,50442.4,626157750.5,0.01,13.98,33.38,1078373,701524.0,284467.0,0.68135,50442.4,626157750.5,0.01,13.98,33.38,1078373,701524.0,284467.0,0.68135,50442.4,626157750.5,0.01,13.98,33.38,1078373,701524.0,284467.0
2021-12-07 00:00:00,0.4333,50582.3,450594771.9,0.006666666666666667,11.86,30.68,983177,725368.0,288343.0,0.4333,50582.3,450594771.9,0.006666666666666667,11.86,30.68,983177,725368.0,288343.0,0.4333,50582.3,450594771.9,0.006666666666666667,11.86,30.68,983177,725368.0,288343.0,0.4333,50582.3,450594771.9,0.006666666666666667,11.86,30.68,983177,725368.0,288343.0,0.4333,50582.3,450594771.9,0.006666666666666667,11.86,30.68,983177,725368.0,288343.0,0.4333,50582.3,450594771.9,0.006666666666666667,11.86,30.68,983177,725368.0,288343.0,0.4333,50582.3,450594771.9,0.006666666666666667,11.86,30.68,983177,725368.0,288343.0,0.4333,50582.3,450594771.9,0.006666666666666667,11.86,30.68,983177,725368.0,288343.0,0.4333,50582.3,450594771.9,0.006666666666666667,11.86,30.68,983177,725368.0,288343.0,0.4333,50582.3,450594771.9,0.006666666666666667,11.86,30.68,983177,725368.0,288343.0,0.4333,50582.3,450594771.9,0.006666666666666667,11.86,30.68,983177,725368.0,288343.0,51824.4,3155.9621409322212,0.4333,50582.3,450594771.9,0.006666666666666667,11.86,30.68,983177,725368.0,288343.0,0.4333,50582.3,450594771.9,0.006666666666666667,11.86,30.68,983177,725368.0,288343.0,0.4333,50582.3,450594771.9,0.006666666666666667,11.86,30.68,983177,725368.0,288343.0,0.4333,50582.3,450594771.9,0.006666666666666667,11.86,30.68,983177,725368.0,288343.0,0.4333,50582.3,450594771.9,0.006666666666666667,11.86,30.68,983177,725368.0,288343.0
2021-12-08 00:00:00,0.5753,50467.3,451349974.8,0.01,10.59,30.15,927369,660440.0,266110.0,0.5753,50467.3,451349974.8,0.01,10.59,30.15,927369,660440.0,266110.0,0.5753,50467.3,451349974.8,0.01,10.59,30.15,927369,660440.0,266110.0,0.5753,50467.3,451349974.8,0.01,10.59,30.15,927369,660440.0,266110.0,0.5753,50467.3,451349974.8,0.01,10.59,30.15,927369,660440.0,266110.0,0.5753,50467.3,451349974.8,0.01,10.59,30.15,927369,660440.0,266110.0,0.5753,50467.3,451349974.8,0.01,10.59,30.15,927369,660440.0,266110.0,0.5753,50467.3,451349974.8,0.01,10.59,30.15,927369,660440.0,266110.0,0.5753,50467.3,451349974.8,0.01,10.59,30.15,927369,660440.0,266110.0,0.5753,50467.3,451349974.8,0.01,10.59,30.15,927369,660440.0,266110.0,0.5753,50467.3,451349974.8,0.01,10.59,30.15,927369,660440.0,266110.0,50643.94,1781.7342290581728,0.5753,50467.3,451349974.8,0.01,10.59,30.15,927369,660440.0,266110.0,0.5753,50467.3,451349974.8,0.01,10.59,30.15,927369,660440.0,266110.0,0.5753,50467.3,451349974.8,0.01,10.59,30.15,927369,660440.0,266110.0,0.5753,50467.3,451349974.8,0.01,10.59,30.15,927369,660440.0,266110.0,0.5753,50467.3,451349974.8,0.01,10.59,30.15,927369,660440.0,266110.0
2021-12-09 00:00:00,0.31755,47548.6,487901273.5,0.01,10.59,29.61,1123743,707394.0,282775.0,0.31755,47548.6,487901273.5,0.01,10.59,29.61,1123743,707394.0,282775.0,0.31755,47548.6,487901273.5,0.01,10.59,29.61,1123743,707394.0,282775.0,0.31755,47548.6,487901273.5,0.01,10.59,29.61,1123743,707394.0,282775.0,0.31755,47548.6,487901273.5,0.01,10.59,29.61,1123743,707394.0,282775.0,0.31755,47548.6,487901273.5,0.01,10.59,29.61,1123743,707394.0,282775.0,0.31755,47548.6,487901273.5,0.01,10.59,29.61,1123743,707394.0,282775.0,0.31755,47548.6,487901273.5,0.01,10.59,29.61,1123743,707394.0,282775.0,0.31755,47548.6,487901273.5,0.01,10.59,29.61,1123743,707394.0,282775.0,0.31755,47548.6,487901273.5,0.01,10.59,29.61,1123743,707394.0,282775.0,0.31755,47548.6,487901273.5,0.01,10.59,29.61,1123743,707394.0,282775.0,50011.31999999999,672.593021074063,0.31755,47548.6,487901273.5,0.01,10.59,29.61,1123743,707394.0,282775.0,0.31755,47548.6,487901273.5,0.01,10.59,29.61,1123743,707394.0,282775.0,0.31755,47548.6,487901273.5,0.01,10.59,29.61,1123743,707394.0,282775.0,0.31755,47548.6,487901273.5,0.01,10.59,29.61,1123743,707394.0,282775.0,0.31755,47548.6,487901273.5,0.01,10.59,29.61,1123743,707394.0,282775.0
2021-12-10 00:00:00,-0.2172,47135.7,525084431.2,0.01,10.16,28.53,930831,716381.0,271375.0,-0.2172,47135.7,525084431.2,0.01,10.16,28.53,930831,716381.0,271375.0,-0.2172,47135.7,525084431.2,0.01,10.16,28.53,930831,716381.0,271375.0,-0.2172,47135.7,525084431.2,0.01,10.16,28.53,930831,716381.0,271375.0,-0.2172,47135.7,525084431.2,0.01,10.16,28.53,930831,716381.0,271375.0,-0.2172,47135.7,525084431.2,0.01,10.16,28.53,930831,716381.0,271375.0,-0.2172,47135.7,525084431.2,0.01,10.16,28.53,930831,716381.0,271375.0,-0.2172,47135.7,525084431.2,0.01,10.16,28.53,930831,716381.0,271375.0,-0.2172,47135.7,525084431.2,0.01,10.16,28.53,930831,716381.0,271375.0,-0.2172,47135.7,525084431.2,0.01,10.16,28.53,930831,716381.0,271375.0,-0.2172,47135.7,525084431.2,0.01,10.16,28.53,930831,716381.0,271375.0,49687.74,1288.1454083284002,-0.2172,47135.7,525084431.2,0.01,10.16,28.53,930831,716381.0,271375.0,-0.2172,47135.7,525084431.2,0.01,10.16,28.53,930831,716381.0,271375.0,-0.2172,47135.7,525084431.2,0.01,10.16,28.53,930831,716381.0,271375.0,-0.2172,47135.7,525084431.2,0.01,10.16,28.53,930831,716381.0,271375.0,-0.2172,47135.7,525084431.2,0.01,10.16,28.53,930831,716381.0,271375.0
2021-12-11 00:00:00,0.29494732804232804,49391.6,332513353.3,0.01,9.11,25.84,805461,599422.0,225733.0,0.29494732804232804,49391.6,332513353.3,0.01,9.11,25.84,805461,599422.0,225733.0,0.29494732804232804,49391.6,332513353.3,0.01,9.11,25.84,805461,599422.0,225733.0,0.29494732804232804,49391.6,332513353.3,0.01,9.11,25.84,805461,599422.0,225733.0,0.29494732804232804,49391.6,332513353.3,0.01,9.11,25.84,805461,599422.0,225733.0,0.29494732804232804,49391.6,332513353.3,0.01,9.11,25.84,805461,599422.0,225733.0,0.29494732804232804,49391.6,332513353.3,0.01,9.11,25.84,805461,599422.0,225733.0,0.29494732804232804,49391.6,332513353.3,0.01,9.11,25.84,805461,599422.0,225733.0,0.29494732804232804,49391.6,332513353.3,0.01,9.11,25.84,805461,599422.0,225733.0,0.29494732804232804,49391.6,332513353.3,0.01,9.11,25.84,805461,599422.0,225733.0,0.29494732804232804,49391.6,332513353.3,0.01,9.11,25.84,805461,599422.0,225733.0,49235.26,1735.1225066252682,0.29494732804232804,49391.6,332513353.3,0.01,9.11,25.84,805461,599422.0,225733.0,0.29494732804232804,49391.6,332513353.3,0.01,9.11,25.84,805461,599422.0,225733.0,0.29494732804232804,49391.6,332513353.3,0.01,9.11,25.84,805461,599422.0,225733.0,0.29494732804232804,49391.6,332513353.3,0.01,9.11,25.84,805461,599422.0,225733.0,0.29494732804232804,49391.6,332513353.3,0.01,9.11,25.84,805461,599422.0,225733.0
2021-12-12 00:00:00,-0.07945,50055.1,280893046.0,0.01,12.24,29.74,725043,567489.0,214808.0,-0.07945,50055.1,280893046.0,0.01,12.24,29.74,725043,567489.0,214808.0,-0.07945,50055.1,280893046.0,0.01,12.24,29.74,725043,567489.0,214808.0,-0.07945,50055.1,280893046.0,0.01,12.24,29.74,725043,567489.0,214808.0,-0.07945,50055.1,280893046.0,0.01,12.24,29.74,725043,567489.0,214808.0,-0.07945,50055.1,280893046.0,0.01,12.24,29.74,725043,567489.0,214808.0,-0.07945,50055.1,280893046.0,0.01,12.24,29.74,725043,567489.0,214808.0,-0.07945,50055.1,280893046.0,0.01,12.24,29.74,725043,567489.0,214808.0,-0.07945,50055.1,280893046.0,0.01,12.24,29.74,725043,567489.0,214808.0,-0.07945,50055.1,280893046.0,0.01,12.24,29.74,725043,567489.0,214808.0,-0.07945,50055.1,280893046.0,0.01,12.24,29.74,725043,567489.0,214808.0,49025.1,1611.600100830711,-0.07945,50055.1,280893046.0,0.01,12.24,29.74,725043,567489.0,214808.0,-0.07945,50055.1,280893046.0,0.01,12.24,29.74,725043,567489.0,214808.0,-0.07945,50055.1,280893046.0,0.01,12.24,29.74,725043,567489.0,214808.0,-0.07945,50055.1,280893046.0,0.01,12.24,29.74,725043,567489.0,214808.0,-0.07945,50055.1,280893046.0,0.01,12.24,29.74,725043,567489.0,214808.0
